ID,CategoryID,VendorID,Name,ImgUrl,Price,Detail,Amount
PD210,C3,VD06,Crab,,387,,1000
PD211,C3,VD06,Shrimp,,116,,1000
PD212,C3,VD06,Squid,,153,,1000
PD213,C4,VD06,Broccoli,,88,,1000
PD214,C4,VD06,Cabbage,,41,,1000
PD215,C4,VD06,Carrot,,26,,1000
PD216,C4,VD06,Celery,,42,,1000
PD217,C4,VD06,Cucumber,,38,,1000
PD218,C4,VD06,Salad,,21,,1000
PD219,C4,VD06,Lettuce,,27,,1000
PD220,C4,VD06,Mushroom,,50,,1000
PD221,C4,VD06,Potato,,30,,1000
PD222,C4,VD06,Spinach,,38,,1000
PD223,C4,VD06,Tomato,,52,,1000
PD224,C5,VD06,Apple,,71,,1000
PD225,C5,VD06,Avocado,,38,,1000
PD226,C5,VD06,Banana,,29,,1000
PD227,C5,VD06,Durian,,265,,1000
PD228,C5,VD06,Grapes,,148,,1000
PD229,C5,VD06,Jackfruit,,31,,1000
PD230,C5,VD06,Lemon,,17,,1000
PD231,C5,VD06,Mango,,75,,1000
PD232,C5,VD06,Orange,,30,,1000
PD233,C5,VD06,Papaya,,39,,1000
PD234,C5,VD06,Dragonfruit,,38,,1000
PD235,C5,VD06,Pineapple,,30,,1000
PD236,C5,VD06,Watermelon,,35,,1000
PD237,C6,VD06,RiceType 4,,15,,1000
PD238,C6,VD06,RiceType 3,,15,,1000
PD239,C6,VD06,RiceType 2,,23,,1000
PD240,C6,VD06,RiceType 1,,29,,1000
PD241,C1,VD07,Pork,,148,,1000
PD242,C1,VD07,Beef,,221,,1000
PD243,C1,VD07,Chicken,,62,,1000
PD244,C2,VD07,Salmon,,390,,1000
PD245,C2,VD07,Tuna,,308,,1000
PD246,C2,VD07,Cod,,514,,1000
PD247,C2,VD07,Catfish,,67,,1000
PD248,C2,VD07,Tilapia,,63,,1000
PD249,C2,VD07,Snakehead Fish,,30,,1000
PD250,C3,VD07,Crab,,349,,1000
PD251,C3,VD07,Shrimp,,139,,1000
PD252,C3,VD07,Squid,,228,,1000
PD253,C4,VD07,Broccoli,,64,,1000
PD254,C4,VD07,Cabbage,,28,,1000
PD255,C4,VD07,Carrot,,25,,1000
PD256,C4,VD07,Celery,,37,,1000
PD257,C4,VD07,Cucumber,,33,,1000
PD258,C4,VD07,Salad,,28,,1000
PD259,C4,VD07,Lettuce,,27,,1000
PD260,C4,VD07,Mushroom,,99,,1000
PD261,C4,VD07,Potato,,28,,1000
PD262,C4,VD07,Spinach,,25,,1000
PD263,C4,VD07,Tomato,,36,,1000
PD264,C5,VD07,Apple,,112,,1000
PD265,C5,VD07,Avocado,,59,,1000
PD266,C5,VD07,Banana,,30,,1000
PD267,C5,VD07,Durian,,96,,1000
PD268,C5,VD07,Grapes,,107,,1000
PD269,C5,VD07,Jackfruit,,25,,1000
PD270,C5,VD07,Lemon,,19,,1000
PD271,C5,VD07,Mango,,120,,1000
PD272,C5,VD07,Orange,,41,,1000
PD273,C5,VD07,Papaya,,42,,1000
PD274,C5,VD07,Dragonfruit,,55,,1000
PD275,C5,VD07,Pineapple,,27,,1000
PD276,C5,VD07,Watermelon,,32,,1000
PD277,C6,VD07,RiceType 4,,12,,1000
PD278,C6,VD07,RiceType 3,,18,,1000
PD279,C6,VD07,RiceType 2,,22,,1000
PD280,C6,VD07,RiceType 1,,29,,1000
PD281,C1,VD08,Pork,,102,,1000
PD282,C1,VD08,Beef,,189,,1000
PD283,C1,VD08,Chicken,,47,,1000
PD284,C2,VD08,Salmon,,356,,1000
PD285,C2,VD08,Tuna,,337,,1000
PD286,C2,VD08,Cod,,516,,1000
PD287,C2,VD08,Catfish,,57,,1000
PD288,C2,VD08,Tilapia,,61,,1000
PD289,C2,VD08,Snakehead Fish,,29,,1000
PD290,C3,VD08,Crab,,476,,1000
PD291,C3,VD08,Shrimp,,112,,1000
PD292,C3,VD08,Squid,,188,,1000
PD293,C4,VD08,Broccoli,,77,,1000
PD294,C4,VD08,Cabbage,,47,,1000
PD295,C4,VD08,Carrot,,26,,1000
PD296,C4,VD08,Celery,,41,,1000
PD297,C4,VD08,Cucumber,,32,,1000
PD298,C4,VD08,Salad,,26,,1000
PD299,C4,VD08,Lettuce,,25,,1000
PD300,C4,VD08,Mushroom,,67,,1000
PD301,C4,VD08,Potato,,26,,1000
PD302,C4,VD08,Spinach,,32,,1000
PD303,C4,VD08,Tomato,,46,,1000
PD304,C5,VD08,Apple,,80,,1000
PD305,C5,VD08,Avocado,,55,,1000
PD306,C5,VD08,Banana,,26,,1000
PD307,C5,VD08,Durian,,156,,1000
PD308,C5,VD08,Grapes,,164,,1000
PD309,C5,VD08,Jackfruit,,33,,1000
PD310,C5,VD08,Lemon,,16,,1000
PD311,C5,VD08,Mango,,76,,1000
PD312,C5,VD08,Orange,,36,,1000
PD313,C5,VD08,Papaya,,50,,1000
PD314,C5,VD08,Dragonfruit,,70,,1000
PD315,C5,VD08,Pineapple,,29,,1000
PD316,C5,VD08,Watermelon,,30,,1000
PD317,C6,VD08,RiceType 4,,13,,1000
PD318,C6,VD08,RiceType 3,,19,,1000
PD319,C6,VD08,RiceType 2,,22,,1000
PD320,C6,VD08,RiceType 1,,28,,1000
PD321,C1,VD09,Pork,,133,,1000
PD322,C1,VD09,Beef,,172,,1000
PD323,C1,VD09,Chicken,,52,,1000
PD324,C2,VD09,Salmon,,316,,1000
PD325,C2,VD09,Tuna,,340,,1000
PD326,C2,VD09,Cod,,530,,1000
PD327,C2,VD09,Catfish,,50,,1000
PD328,C2,VD09,Tilapia,,59,,1000
PD329,C2,VD09,Snakehead Fish,,30,,1000
PD330,C3,VD09,Crab,,308,,1000
PD331,C3,VD09,Shrimp,,123,,1000
PD332,C3,VD09,Squid,,207,,1000
PD333,C4,VD09,Broccoli,,90,,1000
PD334,C4,VD09,Cabbage,,25,,1000
PD335,C4,VD09,Carrot,,27,,1000
PD336,C4,VD09,Celery,,41,,1000
PD337,C4,VD09,Cucumber,,27,,1000
PD338,C4,VD09,Salad,,24,,1000
PD339,C4,VD09,Lettuce,,27,,1000
PD340,C4,VD09,Mushroom,,58,,1000
PD341,C4,VD09,Potato,,25,,1000
PD342,C4,VD09,Spinach,,40,,1000
PD343,C4,VD09,Tomato,,51,,1000
PD344,C5,VD09,Apple,,94,,1000
PD345,C5,VD09,Avocado,,36,,1000
PD346,C5,VD09,Banana,,28,,1000
PD347,C5,VD09,Durian,,156,,1000
PD348,C5,VD09,Grapes,,158,,1000
PD349,C5,VD09,Jackfruit,,24,,1000
PD350,C5,VD09,Lemon,,12,,1000
PD351,C5,VD09,Mango,,112,,1000
PD352,C5,VD09,Orange,,39,,1000
PD353,C5,VD09,Papaya,,48,,1000
PD354,C5,VD09,Dragonfruit,,54,,1000
PD355,C5,VD09,Pineapple,,23,,1000
PD356,C5,VD09,Watermelon,,35,,1000
PD357,C6,VD09,RiceType 4,,12,,1000
PD358,C6,VD09,RiceType 3,,17,,1000
PD359,C6,VD09,RiceType 2,,20,,1000
PD360,C6,VD09,RiceType 1,,27,,1000
PD361,C1,VD10,Pork,,134,,1000
PD362,C1,VD10,Beef,,212,,1000
PD363,C1,VD10,Chicken,,68,,1000
PD364,C2,VD10,Salmon,,256,,1000
PD365,C2,VD10,Tuna,,301,,1000
PD366,C2,VD10,Cod,,501,,1000
PD367,C2,VD10,Catfish,,46,,1000
PD368,C2,VD10,Tilapia,,63,,1000
PD369,C2,VD10,Snakehead Fish,,29,,1000
PD370,C3,VD10,Crab,,384,,1000
PD371,C3,VD10,Shrimp,,128,,1000
PD372,C3,VD10,Squid,,243,,1000
PD373,C4,VD10,Broccoli,,79,,1000
PD374,C4,VD10,Cabbage,,22,,1000
PD375,C4,VD10,Carrot,,26,,1000
PD376,C4,VD10,Celery,,44,,1000
PD377,C4,VD10,Cucumber,,29,,1000
PD378,C4,VD10,Salad,,26,,1000
PD379,C4,VD10,Lettuce,,27,,1000
PD380,C4,VD10,Mushroom,,54,,1000
PD381,C4,VD10,Potato,,29,,1000
PD382,C4,VD10,Spinach,,30,,1000
PD383,C4,VD10,Tomato,,33,,1000
PD384,C5,VD10,Apple,,73,,1000
PD385,C5,VD10,Avocado,,37,,1000
PD386,C5,VD10,Banana,,25,,1000
PD387,C5,VD10,Durian,,209,,1000
PD388,C5,VD10,Grapes,,158,,1000
PD389,C5,VD10,Jackfruit,,23,,1000
PD390,C5,VD10,Lemon,,15,,1000
PD391,C5,VD10,Mango,,104,,1000
PD392,C5,VD10,Orange,,45,,1000
PD393,C5,VD10,Papaya,,46,,1000
PD394,C5,VD10,Dragonfruit,,33,,1000
PD395,C5,VD10,Pineapple,,23,,1000
PD396,C5,VD10,Watermelon,,32,,1000
PD397,C6,VD10,RiceType 4,,14,,1000
PD398,C6,VD10,RiceType 3,,18,,1000
PD399,C6,VD10,RiceType 2,,20,,1000
PD400,C6,VD10,RiceType 1,,28,,1000
